基準日,0
2020-06-05,0.551
2020-06-08,0.559
2020-06-09,0.526
2020-06-10,0.526
2020-06-11,0.509
2020-06-12,0.523
2020-06-15,0.508
2020-06-16,0.531
2020-06-17,0.541
2020-06-18,0.551
2020-06-19,0.555
2020-06-22,0.555
2020-06-23,0.56
2020-06-24,0.569
2020-06-25,0.567
2020-06-26,0.574
2020-06-29,0.574
2020-06-30,0.589
2020-07-01,0.616
2020-07-02,0.628
2020-07-03,0.606
2020-07-06,0.615
2020-07-07,0.61
2020-07-08,0.568
2020-07-09,0.554
2020-07-10,0.563
2020-07-13,0.596
2020-07-14,0.591
2020-07-15,0.605
2020-07-16,0.596
2020-07-17,0.582
2020-07-20,0.596
2020-07-21,0.577
2020-07-22,0.573
2020-07-27,0.573
2020-07-28,0.564
2020-07-29,0.54
2020-07-30,0.545
2020-07-31,0.529
2020-08-03,0.554
2020-08-04,0.554
2020-08-05,0.544
2020-08-06,0.553
2020-08-07,0.549
2020-08-11,0.569
2020-08-12,0.596
2020-08-13,0.592
2020-08-14,0.615
2020-08-17,0.615
2020-08-18,0.615
2020-08-19,0.602
2020-08-20,0.606
2020-08-21,0.615
2020-08-24,0.601
2020-08-25,0.587
2020-08-26,0.602
2020-08-27,0.597
2020-08-28,0.619
2020-08-31,0.606
2020-09-01,0.611
2020-09-02,0.613
2020-09-03,0.602
2020-09-04,0.607
2020-09-07,0.619
2020-09-08,0.61
2020-09-09,0.598
2020-09-10,0.598
2020-09-11,0.578
2020-09-14,0.578
2020-09-15,0.584
2020-09-16,0.592
2020-09-17,0.588
2020-09-18,0.588
2020-09-23,0.592
2020-09-24,0.596
2020-09-25,0.606
2020-09-28,0.62
2020-09-29,0.611
2020-09-30,0.595
2020-10-01,0.611
2020-10-02,0.606
2020-10-05,0.62
2020-10-06,0.637
2020-10-07,0.634
2020-10-08,0.629
2020-10-09,0.629
2020-10-12,0.634
2020-10-13,0.638
2020-10-14,0.638
2020-10-15,0.629
2020-10-16,0.619
2020-10-19,0.62
2020-10-20,0.606
2020-10-21,0.623
2020-10-22,0.629
2020-10-23,0.639
2020-10-26,0.639
2020-10-27,0.63
2020-10-28,0.63
2020-10-29,0.626
2020-10-30,0.64
2020-11-02,0.635
2020-11-04,0.64
2020-11-05,0.612
2020-11-06,0.626
2020-11-09,0.626
2020-11-10,0.645
2020-11-11,0.649
2020-11-12,0.649
2020-11-13,0.654
2020-11-16,0.654
2020-11-17,0.644
2020-11-18,0.625
2020-11-19,0.63
2020-11-20,0.625
2020-11-24,0.639
2020-11-25,0.645
2020-11-26,0.65
2020-11-27,0.651
2020-11-30,0.646
2020-12-01,0.651
2020-12-02,0.651
2020-12-03,0.647
2020-12-04,0.651
2020-12-07,0.647
2020-12-08,0.633
2020-12-09,0.623
2020-12-10,0.614
2020-12-11,0.614
2020-12-14,0.628
2020-12-15,0.623
2020-12-16,0.628
2020-12-17,0.626
2020-12-18,0.624
2020-12-21,0.638
2020-12-22,0.628
2020-12-23,0.613
2020-12-24,0.623
2020-12-25,0.637
2020-12-28,0.642
2020-12-29,0.647
2020-12-30,0.647
2021-01-04,0.655
2021-01-05,0.64
2021-01-06,0.65
2021-01-07,0.653
2021-01-08,0.65
2021-01-12,0.65
2021-01-13,0.636
2021-01-14,0.645
2021-01-15,0.65
2021-01-18,0.66
2021-01-19,0.66
2021-01-20,0.665
2021-01-21,0.651
2021-01-22,0.655
2021-01-25,0.66
2021-01-26,0.651
2021-01-27,0.651
2021-01-28,0.649
2021-01-29,0.66
2021-02-01,0.67
2021-02-02,0.67
2021-02-03,0.67
2021-02-04,0.66
2021-02-05,0.656
2021-02-08,0.67
2021-02-09,0.675
2021-02-10,0.67
2021-02-12,0.67
2021-02-15,0.68
2021-02-16,0.679
2021-02-17,0.689
2021-02-18,0.679
2021-02-19,0.68
2021-02-22,0.697
2021-02-24,0.712
2021-02-25,0.744
2021-02-26,0.751
2021-03-01,0.725
2021-03-02,0.706
2021-03-03,0.678
2021-03-04,0.711
2021-03-05,0.673
2021-03-08,0.683
2021-03-09,0.702
2021-03-10,0.692
2021-03-11,0.655
2021-03-12,0.669
2021-03-15,0.678
2021-03-16,0.669
2021-03-17,0.664
2021-03-18,0.664
2021-03-19,0.674
2021-03-22,0.638
2021-03-23,0.629
2021-03-24,0.629
2021-03-25,0.637
2021-03-26,0.656
2021-03-29,0.638
2021-03-30,0.648
2021-03-31,0.669
2021-04-01,0.697
2021-04-02,0.697
2021-04-05,0.697
2021-04-06,0.682
2021-04-07,0.654
2021-04-08,0.673
2021-04-09,0.678
2021-04-12,0.682
2021-04-13,0.673
2021-04-14,0.65
2021-04-15,0.654
2021-04-16,0.655
2021-04-19,0.655
2021-04-20,0.646
2021-04-21,0.631
2021-04-22,0.636
2021-04-23,0.641
2021-04-26,0.651
2021-04-27,0.646
2021-04-28,0.655
2021-04-30,0.66
2021-05-06,0.655
2021-05-07,0.655
2021-05-10,0.651
2021-05-11,0.641
2021-05-12,0.641
2021-05-13,0.673
2021-05-14,0.655
2021-05-17,0.654
2021-05-18,0.66
2021-05-19,0.66
2021-05-20,0.669
2021-05-21,0.678
2021-05-24,0.675
2021-05-25,0.674
2021-05-26,0.675
2021-05-27,0.67
2021-05-28,0.675
2021-05-31,0.675
2021-06-01,0.683
2021-06-02,0.69
2021-06-03,0.687
2021-06-04,0.692
2021-06-07,0.692
2021-06-08,0.683
2021-06-09,0.67
2021-06-10,0.664
2021-06-11,0.661
2021-06-14,0.661
2021-06-15,0.675
2021-06-16,0.686
2021-06-17,0.691
2021-06-18,0.677
2021-06-21,0.678
2021-06-22,0.678
2021-06-23,0.668
2021-06-24,0.672
2021-06-25,0.682
2021-06-28,0.691
2021-06-29,0.691
2021-06-30,0.691
2021-07-01,0.682
2021-07-02,0.672
2021-07-05,0.678
2021-07-06,0.673
2021-07-07,0.674
2021-07-08,0.658
2021-07-09,0.669
2021-07-12,0.669
2021-07-13,0.669
2021-07-14,0.669
2021-07-15,0.641
2021-07-16,0.646
2021-07-19,0.651
2021-07-20,0.645
2021-07-21,0.661
2021-07-26,0.652
2021-07-27,0.656
2021-07-28,0.647
2021-07-29,0.642
2021-07-30,0.642
2021-08-02,0.642
2021-08-03,0.638
2021-08-04,0.634
2021-08-05,0.639
2021-08-06,0.643
2021-08-10,0.648
2021-08-11,0.657
2021-08-12,0.648
2021-08-13,0.653
2021-08-16,0.648
2021-08-17,0.643
2021-08-18,0.652
2021-08-19,0.652
2021-08-20,0.652
2021-08-23,0.653
2021-08-24,0.658
2021-08-25,0.653
2021-08-26,0.643
2021-08-27,0.648
2021-08-30,0.653
2021-08-31,0.654
2021-09-01,0.654
2021-09-02,0.647
2021-09-03,0.654
2021-09-06,0.664
2021-09-07,0.664
2021-09-08,0.671
2021-09-09,0.662
2021-09-10,0.657
2021-09-13,0.657
2021-09-14,0.65
2021-09-15,0.65
2021-09-16,0.652
2021-09-17,0.657
2021-09-21,0.657
2021-09-22,0.657
2021-09-24,0.676
2021-09-27,0.685
2021-09-28,0.695
2021-09-29,0.681
2021-09-30,0.677
2021-10-01,0.663
2021-10-04,0.672
2021-10-05,0.681
2021-10-06,0.688
2021-10-07,0.682
2021-10-08,0.69
2021-10-11,0.7
2021-10-12,0.696
2021-10-13,0.691
2021-10-14,0.688
2021-10-15,0.688
2021-10-18,0.697
2021-10-19,0.693
2021-10-20,0.697
2021-10-21,0.693
2021-10-22,0.702
2021-10-25,0.707
2021-10-26,0.697
2021-10-27,0.693
2021-10-28,0.684
2021-10-29,0.674
2021-11-01,0.674
2021-11-02,0.684
2021-11-04,0.683
2021-11-05,0.679
2021-11-08,0.679
2021-11-09,0.684
2021-11-10,0.67
2021-11-11,0.684
2021-11-12,0.679
2021-11-15,0.68
2021-11-16,0.68
2021-11-17,0.685
2021-11-18,0.685
2021-11-19,0.675
2021-11-22,0.685
2021-11-24,0.689
2021-11-25,0.683
2021-11-26,0.678
2021-11-29,0.688
2021-11-30,0.671
2021-12-01,0.671
2021-12-02,0.675
2021-12-03,0.67
2021-12-06,0.666
2021-12-07,0.679
2021-12-08,0.673
2021-12-09,0.676
2021-12-10,0.675
2021-12-13,0.667
2021-12-14,0.668
2021-12-15,0.668
2021-12-16,0.658
2021-12-17,0.659
2021-12-20,0.658
2021-12-21,0.664
2021-12-22,0.669
2021-12-23,0.678
2021-12-24,0.679
2021-12-27,0.675
2021-12-28,0.684
2021-12-29,0.684
2021-12-30,0.693
2022-01-04,0.693
2022-01-05,0.697
2022-01-06,0.71
2022-01-07,0.709
2022-01-11,0.714
2022-01-12,0.7
2022-01-13,0.704
2022-01-14,0.719
2022-01-17,0.71
2022-01-18,0.71
2022-01-19,0.705
2022-01-20,0.714
2022-01-21,0.709
2022-01-24,0.719
2022-01-25,0.718
2022-01-26,0.719
2022-01-27,0.736
2022-01-28,0.751
2022-01-31,0.768
2022-02-01,0.782
2022-02-02,0.791
2022-02-03,0.778
2022-02-04,0.792
2022-02-07,0.814
2022-02-08,0.841
2022-02-09,0.818
2022-02-10,0.854
2022-02-14,0.867
2022-02-15,0.877
2022-02-16,0.906
2022-02-17,0.959
2022-02-18,0.911
2022-02-21,0.872
2022-02-22,0.845
2022-02-24,0.859
2022-02-25,0.898
2022-02-28,0.867
2022-03-01,0.876
2022-03-02,0.84
2022-03-03,0.841
2022-03-04,0.823
2022-03-07,0.813
2022-03-08,0.859
2022-03-09,0.85
2022-03-10,0.859
2022-03-11,0.859
2022-03-14,0.849
2022-03-15,0.885
2022-03-16,0.876
2022-03-17,0.875
2022-03-18,0.873
2022-03-22,0.895
2022-03-23,0.913
2022-03-24,0.912
2022-03-25,0.938
2022-03-28,0.982
2022-03-29,1.029
2022-03-30,0.969
2022-03-31,0.906
2022-04-01,0.918
2022-04-04,0.928
2022-04-05,0.94
2022-04-06,0.991
2022-04-07,0.99
2022-04-08,0.969
2022-04-11,0.996
2022-04-12,0.996
2022-04-13,0.982
2022-04-14,0.947
2022-04-15,0.938
2022-04-18,0.961
2022-04-19,0.97
2022-04-20,0.984
2022-04-21,0.988
2022-04-22,1.015
2022-04-25,1.002
2022-04-26,0.988
2022-04-27,0.979
2022-04-28,0.974
2022-05-02,0.989
2022-05-06,1.012
2022-05-09,1.03
2022-05-10,1.029
2022-05-11,1.021
2022-05-12,1.007
2022-05-13,0.998
2022-05-16,1.002
2022-05-17,1.016
2022-05-18,1.021
2022-05-19,1.007
2022-05-20,0.989
2022-05-23,0.989
2022-05-24,0.97
2022-05-25,0.962
2022-05-26,1.002
2022-05-27,0.989
2022-05-30,1.001
2022-05-31,1.021
2022-06-01,1.034
2022-06-02,1.038
2022-06-03,1.025
2022-06-06,1.029
2022-06-07,1.052
2022-06-08,1.055
2022-06-09,1.074
2022-06-10,1.079
2022-06-13,1.163
2022-06-14,1.157
2022-06-15,1.211
2022-06-16,1.148
2022-06-17,1.152
2022-06-20,1.188
2022-06-21,1.217
2022-06-22,1.226
2022-06-23,1.203
2022-06-24,1.211
2022-06-27,1.25
2022-06-28,1.257
2022-06-29,1.24
2022-06-30,1.213
2022-07-01,1.205
2022-07-04,1.228
2022-07-05,1.255
2022-07-06,1.237
2022-07-07,1.235
2022-07-08,1.249
2022-07-11,1.283
2022-07-12,1.301
2022-07-13,1.267
2022-07-14,1.249
2022-07-15,1.213
2022-07-19,1.267
2022-07-20,1.276
2022-07-21,1.263
2022-07-22,1.237
2022-07-25,1.222
2022-07-26,1.188
2022-07-27,1.174
2022-07-28,1.218
2022-07-29,1.204
2022-08-01,1.238
2022-08-02,1.202
2022-08-03,1.22
2022-08-04,1.197
2022-08-05,1.17
2022-08-08,1.162
2022-08-09,1.135
2022-08-10,1.13
2022-08-12,1.12
2022-08-15,1.135
2022-08-16,1.102
2022-08-17,1.088
2022-08-18,1.121
2022-08-19,1.098
2022-08-22,1.149
2022-08-23,1.172
2022-08-24,1.168
2022-08-25,1.172
2022-08-26,1.168
2022-08-29,1.213
2022-08-30,1.213
2022-08-31,1.204
2022-09-01,1.236
2022-09-02,1.273
2022-09-05,1.254
2022-09-06,1.263
2022-09-07,1.307
2022-09-08,1.303
2022-09-09,1.316
2022-09-12,1.289
2022-09-13,1.236
2022-09-14,1.199
2022-09-15,1.262
2022-09-16,1.293
2022-09-20,1.317
2022-09-21,1.321
2022-09-22,1.312
2022-09-26,1.379
2022-09-27,1.427
2022-09-28,1.462
2022-09-29,1.396
2022-09-30,1.391
2022-10-03,1.33
2022-10-04,1.325
2022-10-05,1.344
2022-10-06,1.358
2022-10-07,1.369
2022-10-11,1.435
2022-10-12,1.468
2022-10-13,1.465
2022-10-14,1.456
2022-10-17,1.495
2022-10-18,1.499
2022-10-19,1.495
2022-10-20,1.507
2022-10-21,1.558
2022-10-24,1.617
2022-10-25,1.549
2022-10-26,1.528
2022-10-27,1.469
2022-10-28,1.438
2022-10-31,1.417
2022-11-01,1.482
2022-11-02,1.518
2022-11-04,1.54
2022-11-07,1.556
2022-11-08,1.57
2022-11-09,1.497
2022-11-10,1.506
2022-11-11,1.437
2022-11-14,1.485
2022-11-15,1.454
2022-11-16,1.437
2022-11-17,1.402
2022-11-18,1.41
2022-11-21,1.445
2022-11-22,1.455
2022-11-24,1.446
2022-11-25,1.474
2022-11-28,1.479
2022-11-29,1.509
2022-11-30,1.5
2022-12-01,1.505
2022-12-02,1.482
2022-12-05,1.478
2022-12-06,1.473
2022-12-07,1.466
2022-12-08,1.44
2022-12-09,1.401
2022-12-12,1.43
2022-12-13,1.403
2022-12-14,1.395
2022-12-15,1.417
2022-12-16,1.466
2022-12-19,1.51
2022-12-20,1.553
2022-12-21,1.528
2022-12-22,1.52
2022-12-23,1.495
2022-12-26,1.495
2022-12-27,1.52
2022-12-28,1.549
2022-12-29,1.586
2022-12-30,1.578
2023-01-04,1.61
2023-01-05,1.586
2023-01-06,1.573
2023-01-10,1.617
2023-01-11,1.609
2023-01-12,1.649
2023-01-13,1.61
2023-01-16,1.559
2023-01-17,1.546
2023-01-18,1.534
2023-01-19,1.555
2023-01-20,1.56
2023-01-23,1.561
2023-01-24,1.542
2023-01-25,1.535
2023-01-26,1.526
2023-01-27,1.574
2023-01-30,1.596
2023-01-31,1.6
2023-02-01,1.57
2023-02-02,1.531
2023-02-03,1.531
2023-02-06,1.539
2023-02-07,1.561
2023-02-08,1.544
2023-02-09,1.544
2023-02-10,1.562
2023-02-13,1.509
2023-02-14,1.505
2023-02-15,1.482
2023-02-16,1.486
2023-02-17,1.503
2023-02-20,1.507
2023-02-21,1.504
2023-02-22,1.473
2023-02-24,1.464
2023-02-27,1.455
2023-02-28,1.393
2023-03-01,1.389
2023-03-02,1.416
2023-03-03,1.443
2023-03-06,1.439
2023-03-07,1.448
2023-03-08,1.475
2023-03-09,1.475
2023-03-10,1.423
2023-03-13,1.335
2023-03-14,1.206
2023-03-15,1.323
2023-03-16,1.312
2023-03-17,1.33
2023-03-20,1.277
2023-03-22,1.34
2023-03-23,1.347
2023-03-24,1.357
2023-03-27,1.376
2023-03-28,1.292
2023-03-29,1.243
2023-03-30,1.258
2023-03-31,1.274
2023-04-03,1.335
2023-04-04,1.38
2023-04-05,1.377
2023-04-06,1.348
2023-04-07,1.318
2023-04-10,1.334
2023-04-11,1.335
2023-04-12,1.331
2023-04-13,1.305
2023-04-14,1.313
2023-04-17,1.343
2023-04-18,1.343
2023-04-19,1.326
2023-04-20,1.353
2023-04-21,1.344
2023-04-24,1.361
2023-04-25,1.348
2023-04-26,1.325
2023-04-27,1.342
2023-04-28,1.247
2023-05-01,1.279
2023-05-02,1.292
2023-05-08,1.279
2023-05-09,1.287
2023-05-10,1.278
2023-05-11,1.233
2023-05-12,1.262
2023-05-15,1.277
2023-05-16,1.256
2023-05-17,1.224
2023-05-18,1.246
2023-05-19,1.256
2023-05-22,1.238
2023-05-23,1.252
2023-05-24,1.269
2023-05-25,1.292
2023-05-26,1.265
2023-05-29,1.278
2023-05-30,1.264
2023-05-31,1.273
2023-06-01,1.277
2023-06-02,1.286
2023-06-05,1.287
2023-06-06,1.273
2023-06-07,1.269
2023-06-08,1.287
2023-06-09,1.278
2023-06-12,1.282
2023-06-13,1.26
2023-06-14,1.259
2023-06-15,1.256
2023-06-16,1.252
2023-06-19,1.239
2023-06-20,1.225
2023-06-21,1.226
2023-06-22,1.24
2023-06-23,1.235
2023-06-26,1.208
2023-06-27,1.213
2023-06-28,1.226
2023-06-29,1.231
2023-06-30,1.262
2023-07-03,1.262
2023-07-04,1.255
2023-07-05,1.227
2023-07-06,1.227
2023-07-07,1.266
2023-07-10,1.309
2023-07-11,1.292
2023-07-12,1.322
2023-07-13,1.331
2023-07-14,1.365
2023-07-18,1.395
2023-07-19,1.361
2023-07-20,1.339
2023-07-21,1.34
2023-07-24,1.304
2023-07-25,1.323
2023-07-26,1.301
2023-07-27,1.292
2023-07-28,1.356
2023-07-31,1.458
2023-08-01,1.491
2023-08-02,1.503
2023-08-03,1.532
2023-08-04,1.553
2023-08-07,1.541
2023-08-08,1.499
2023-08-09,1.458
2023-08-10,1.495
2023-08-14,1.532
2023-08-15,1.537
2023-08-16,1.52
2023-08-17,1.577
2023-08-18,1.565
2023-08-21,1.586
2023-08-22,1.598
2023-08-23,1.61
2023-08-24,1.582
2023-08-25,1.589
2023-08-28,1.593
2023-08-29,1.581
2023-08-30,1.594
2023-08-31,1.598
2023-09-01,1.569
2023-09-04,1.582
2023-09-05,1.586
2023-09-06,1.574
2023-09-07,1.581
2023-09-08,1.593
2023-09-11,1.63
2023-09-12,1.637
2023-09-13,1.605
2023-09-14,1.601
2023-09-15,1.598
2023-09-19,1.622
2023-09-20,1.618
2023-09-21,1.607
2023-09-22,1.611
2023-09-25,1.612
2023-09-26,1.619
2023-09-27,1.627
2023-09-28,1.634
2023-09-29,1.649
2023-10-02,1.672
2023-10-03,1.676
2023-10-04,1.711
2023-10-05,1.741
2023-10-06,1.75
2023-10-10,1.737
2023-10-11,1.716
2023-10-12,1.682
2023-10-13,1.699
2023-10-16,1.716
2023-10-17,1.755
2023-10-18,1.767
2023-10-19,1.8
2023-10-20,1.817
2023-10-23,1.868
2023-10-24,1.847
2023-10-25,1.826
2023-10-26,1.844
2023-10-27,1.831
2023-10-30,1.848
2023-10-31,1.864
2023-11-01,1.88
2023-11-02,1.851
2023-11-06,1.814
2023-11-07,1.81
2023-11-08,1.773
2023-11-09,1.726
2023-11-10,1.743
2023-11-13,1.773
2023-11-14,1.763
2023-11-15,1.717
2023-11-16,1.729
2023-11-17,1.694
2023-11-20,1.685
2023-11-21,1.622
2023-11-22,1.669
2023-11-24,1.699
2023-11-27,1.716
2023-11-28,1.719
2023-11-29,1.656
2023-11-30,1.683
2023-12-01,1.683
2023-12-04,1.688
2023-12-05,1.683
2023-12-06,1.626
2023-12-07,1.709
2023-12-08,1.759
2023-12-11,1.763
2023-12-12,1.738
2023-12-13,1.67
2023-12-14,1.642
2023-12-15,1.652
2023-12-18,1.635
2023-12-19,1.592
2023-12-20,1.522
2023-12-21,1.558
2023-12-22,1.619
2023-12-25,1.614
2023-12-26,1.627
2023-12-27,1.587
2023-12-28,1.628
2023-12-29,1.662
2024-01-04,1.666
2024-01-05,1.64
2024-01-09,1.626
2024-01-10,1.618
2024-01-11,1.615
2024-01-12,1.61
2024-01-15,1.58
2024-01-16,1.597
2024-01-17,1.619
2024-01-18,1.699
2024-01-19,1.745
2024-01-22,1.741
2024-01-23,1.712
2024-01-24,1.775
2024-01-25,1.795
2024-01-26,1.782
2024-01-29,1.799
2024-01-30,1.774
2024-01-31,1.79
2024-02-01,1.757
2024-02-02,1.723
2024-02-05,1.762
2024-02-06,1.753
2024-02-07,1.74
2024-02-08,1.741
2024-02-09,1.758
2024-02-13,1.761
2024-02-14,1.774
2024-02-15,1.77
2024-02-16,1.75
2024-02-19,1.749
2024-02-20,1.725
2024-02-21,1.707
2024-02-22,1.699
2024-02-26,1.666
2024-02-27,1.675
2024-02-28,1.709
2024-02-29,1.734
2024-03-01,1.722
2024-03-04,1.743
2024-03-05,1.738
2024-03-06,1.73
2024-03-07,1.738
2024-03-08,1.759
2024-03-11,1.785
2024-03-12,1.789
2024-03-13,1.776
2024-03-14,1.801
2024-03-15,1.812
2024-03-18,1.78
2024-03-19,1.772
2024-03-21,1.781
2024-03-22,1.786
2024-03-25,1.796
2024-03-26,1.791
2024-03-27,1.763
2024-03-28,1.75
2024-03-29,1.789
2024-04-01,1.806
2024-04-02,1.821
2024-04-03,1.813
2024-04-04,1.81
2024-04-05,1.806
2024-04-08,1.823
2024-04-09,1.836
2024-04-10,1.857
2024-04-11,1.907
2024-04-12,1.894
2024-04-15,1.894
2024-04-16,1.907
2024-04-17,1.92
2024-04-18,1.894
2024-04-19,1.869
2024-04-22,1.907
2024-04-23,1.927
2024-04-24,1.927
2024-04-25,1.927
2024-04-26,1.936
2024-04-30,1.911
2024-05-01,1.94
2024-05-02,1.952
2024-05-07,1.945
2024-05-08,1.937
2024-05-09,1.944
2024-05-10,1.965
2024-05-13,1.99
2024-05-14,2.01
2024-05-15,2.01
2024-05-16,1.993
2024-05-17,2.011
2024-05-20,2.034
2024-05-21,2.039
2024-05-22,2.084
2024-05-23,2.1
2024-05-24,2.104
2024-05-27,2.108
2024-05-28,2.12
2024-05-29,2.148
2024-05-30,2.132
2024-05-31,2.155
2024-06-03,2.168
2024-06-04,2.149
2024-06-05,2.112
2024-06-06,2.039
2024-06-07,2.043
2024-06-10,2.118
2024-06-11,2.111
2024-06-12,2.084
2024-06-13,2.063
2024-06-14,2.044
2024-06-17,2.068
2024-06-18,2.089
2024-06-19,2.071
2024-06-20,2.068
2024-06-21,2.086
2024-06-24,2.108
2024-06-25,2.121
2024-06-26,2.155
2024-06-27,2.188
2024-06-28,2.153
2024-07-01,2.163
2024-07-02,2.174
2024-07-03,2.185
2024-07-04,2.188
2024-07-05,2.2
2024-07-08,2.2
2024-07-09,2.205
2024-07-10,2.22
2024-07-11,2.221
2024-07-12,2.177
2024-07-16,2.168
2024-07-17,2.173
2024-07-18,2.16
2024-07-19,2.148
2024-07-22,2.177
2024-07-23,2.181
2024-07-24,2.197
2024-07-25,2.168
2024-07-26,2.154
2024-07-29,2.13
2024-07-30,2.131
2024-07-31,2.176
2024-08-01,2.152
2024-08-02,2.098
2024-08-05,1.956
2024-08-06,2.118
2024-08-07,2.189
2024-08-08,2.107
2024-08-09,2.081
2024-08-13,2.081
2024-08-14,2.051
2024-08-15,2.051
2024-08-16,2.068
2024-08-19,2.093
2024-08-20,2.118
2024-08-21,2.102
2024-08-22,2.086
2024-08-23,2.086
2024-08-26,2.093
2024-08-27,2.077
2024-08-28,2.073
2024-08-29,2.097
2024-08-30,2.111
2024-09-02,2.124
2024-09-03,2.116
2024-09-04,2.091
2024-09-05,2.07
2024-09-06,2.045
2024-09-09,2.076
2024-09-10,2.09
2024-09-11,2.077
2024-09-12,2.074
2024-09-13,2.045
2024-09-17,2.019
2024-09-18,2.023
2024-09-19,2.082
2024-09-20,2.103
2024-09-24,2.083
2024-09-25,2.061
2024-09-26,2.101
2024-09-27,2.122
2024-09-30,2.092
2024-10-01,2.094
2024-10-02,2.087
2024-10-03,2.1
2024-10-04,2.1
2024-10-07,2.131
2024-10-08,2.126
2024-10-09,2.143
2024-10-10,2.171
2024-10-11,2.154
2024-10-15,2.155
2024-10-16,2.147
2024-10-17,2.13
2024-10-18,2.139
2024-10-21,2.156
2024-10-22,2.188
2024-10-23,2.188
2024-10-24,2.184
2024-10-25,2.159
2024-10-28,2.196
2024-10-29,2.188
2024-10-30,2.201
2024-10-31,2.189
2024-11-01,2.189
2024-11-05,2.193
2024-11-06,2.206
2024-11-07,2.226
2024-11-08,2.218
2024-11-11,2.222
2024-11-12,2.234
2024-11-13,2.246
2024-11-14,2.267
2024-11-15,2.264
2024-11-18,2.267
2024-11-19,2.254
2024-11-20,2.255
2024-11-21,2.25
2024-11-22,2.255
2024-11-25,2.255
2024-11-26,2.251
2024-11-27,2.272
2024-11-28,2.26
2024-11-29,2.252
2024-12-02,2.256
2024-12-03,2.26
2024-12-04,2.249
2024-12-05,2.257
2024-12-06,2.236
2024-12-09,2.228
2024-12-10,2.232
2024-12-11,2.231
2024-12-12,2.217
2024-12-13,2.22
2024-12-16,2.253
2024-12-17,2.264
2024-12-18,2.24
2024-12-19,2.245
2024-12-20,2.229
2024-12-23,2.236
2024-12-24,2.228
2024-12-25,2.219
2024-12-26,2.231
2024-12-27,2.259
2024-12-30,2.252
2025-01-06,2.274
2025-01-07,2.278
2025-01-08,2.294
2025-01-09,2.285
2025-01-10,2.301
2025-01-14,2.33
2025-01-15,2.347
2025-01-16,2.318
2025-01-17,2.29
2025-01-20,2.273
2025-01-21,2.265
2025-01-22,2.261
2025-01-23,2.269
2025-01-24,2.277
2025-01-27,2.269
2025-01-28,2.251
2025-01-29,2.245
2025-01-30,2.274
2025-01-31,2.29
2025-02-03,2.302
2025-02-04,2.323
2025-02-05,2.323
2025-02-06,2.269
2025-02-07,2.29
2025-02-10,2.294
2025-02-12,2.302
2025-02-13,2.318
2025-02-14,2.31
2025-02-17,2.306
2025-02-18,2.335
2025-02-19,2.327
2025-02-20,2.322
2025-02-21,2.335
2025-02-25,2.319
2025-02-26,2.319
2025-02-27,2.338
2025-02-28,2.35
2025-03-03,2.353
2025-03-04,2.36
2025-03-05,2.389
2025-03-06,2.462
2025-03-07,2.496
2025-03-10,2.544
2025-03-11,2.53
2025-03-12,2.535
2025-03-13,2.547
2025-03-14,2.535
2025-03-17,2.55
2025-03-18,2.542
2025-03-19,2.543
2025-03-21,2.539
2025-03-24,2.543
2025-03-25,2.541
2025-03-26,2.543
2025-03-27,2.53
2025-03-28,2.486
2025-03-31,2.48
2025-04-01,2.498
2025-04-02,2.444
2025-04-03,2.38
2025-04-04,2.303
2025-04-07,2.282
2025-04-08,2.479
2025-04-09,2.643
2025-04-10,2.611
2025-04-11,2.661
2025-04-14,2.756
2025-04-15,2.733
2025-04-16,2.646
2025-04-17,2.607
2025-04-18,2.65
2025-04-21,2.677
2025-04-22,2.673
2025-04-23,2.626
2025-04-24,2.634
2025-04-25,2.639
2025-04-28,2.639
2025-04-30,2.645
2025-05-01,2.653
2025-05-02,2.693
2025-05-07,2.791
2025-05-08,2.779
2025-05-09,2.802
2025-05-12,2.836
2025-05-13,2.779
2025-05-14,2.811
2025-05-15,2.839
2025-05-16,2.84
2025-05-19,2.851
2025-05-20,2.969
2025-05-21,2.976
2025-05-22,2.999
2025-05-23,2.925
2025-05-26,2.9
2025-05-27,2.743
2025-05-28,2.796
2025-05-29,2.853
2025-05-30,2.846
2025-06-02,2.821
2025-06-03,2.825
2025-06-04,2.833
2025-06-05,2.787
2025-06-06,2.78
2025-06-09,2.805
2025-06-10,2.809
2025-06-11,2.808
2025-06-12,2.804
2025-06-13,2.781
2025-06-16,2.799
2025-06-17,2.823
2025-06-18,2.819
2025-06-19,2.808
2025-06-20,2.798
2025-06-23,2.808
2025-06-24,2.811
2025-06-25,2.796
2025-06-26,2.792
2025-06-27,2.8
2025-06-30,2.803
2025-07-01,2.789
2025-07-02,2.785
2025-07-03,2.844
2025-07-04,2.852
2025-07-07,2.932
2025-07-08,3.007
2025-07-09,3.003
2025-07-10,3.008
2025-07-11,2.992
2025-07-14,3.083
2025-07-15,3.087
2025-07-16,3.011
2025-07-17,3.029
2025-07-18,3.014
2025-07-22,3.022
2025-07-23,3.062
2025-07-24,3.034
2025-07-25,3.006
2025-07-28,2.975
2025-07-29,2.999
2025-07-30,3.019
2025-07-31,3.026
2025-08-01,3.037
2025-08-04,3.046
2025-08-05,3.019
2025-08-06,3.015
2025-08-07,3.006
2025-08-08,3.014
2025-08-12,3.029
2025-08-13,3.025
2025-08-14,3.024
